iter	Passed	Remaining
0	1	1992
1	4	2087
2	5	1870
3	7	1745
4	8	1676
5	9	1625
6	11	1590
7	12	1566
8	14	1545
9	15	1506
10	16	1501
11	18	1514
12	19	1502
13	21	1506
14	22	1499
15	24	1490
16	25	1481
17	27	1484
18	28	1473
19	29	1459
20	31	1459
21	33	1467
22	34	1478
23	36	1488
24	38	1491
25	39	1494
26	41	1495
27	42	1485
28	44	1478
29	45	1469
30	46	1463
31	48	1454
32	49	1442
33	50	1436
34	52	1436
35	53	1429
36	54	1424
37	56	1418
38	57	1413
39	58	1406
40	60	1406
41	61	1403
42	63	1403
43	64	1394
44	65	1383
45	66	1380
46	67	1377
47	69	1373
48	70	1364
49	71	1359
50	73	1358
51	74	1353
52	75	1351
53	77	1361
54	78	1355
55	80	1355
56	81	1352
57	82	1345
58	84	1340
59	85	1336
60	86	1330
61	87	1326
62	89	1323
63	90	1317
64	91	1314
65	92	1309
66	93	1306
67	95	1303
68	96	1298
69	97	1295
70	98	1289
71	99	1286
72	100	1282
73	102	1279
74	103	1278
75	105	1278
76	106	1274
77	107	1273
78	108	1269
79	110	1267
80	111	1261
81	112	1258
82	113	1256
83	114	1253
84	116	1249
85	117	1246
86	118	1244
87	119	1241
88	120	1238
89	122	1236
90	123	1231
91	124	1229
92	126	1231
93	127	1228
94	128	1226
95	130	1225
96	131	1222
97	132	1219
98	133	1215
99	134	1211
100	136	1212
101	137	1209
102	138	1206
103	139	1204
104	141	1203
105	142	1200
106	143	1197
107	144	1195
108	145	1192
109	147	1191
110	148	1188
111	149	1187
112	150	1184
113	152	1181
114	153	1180
115	154	1178
116	155	1176
117	157	1173
118	158	1170
119	159	1169
120	160	1166
121	161	1165
122	163	1162
123	164	1160
124	165	1158
125	166	1156
126	168	1155
127	169	1154
128	170	1153
129	172	1151
130	173	1149
131	174	1148
132	175	1147
133	177	1145
134	178	1144
135	180	1143
136	181	1142
137	182	1140
138	184	1139
139	185	1138
140	186	1136
141	187	1134
142	188	1132
143	190	1130
144	191	1127
145	192	1126
146	193	1124
147	195	1122
148	196	1121
149	197	1119
150	198	1117
151	200	1117
152	201	1116
153	202	1115
154	204	1113
155	205	1112
156	206	1110
157	207	1108
158	209	1107
159	210	1106
160	212	1105
161	213	1105
162	215	1104
163	216	1102
164	217	1099
165	218	1096
166	219	1094
167	220	1093
168	222	1091
169	223	1090
170	224	1089
171	225	1087
172	227	1085
173	228	1083
174	229	1082
175	231	1081
176	232	1079
177	233	1077
178	234	1076
179	236	1075
180	237	1074
181	238	1073
182	240	1071
183	241	1070
184	242	1069
185	243	1067
186	245	1065
187	246	1064
188	247	1062
189	248	1060
190	249	1058
191	251	1056
192	252	1055
193	253	1054
194	254	1052
195	256	1051
196	257	1050
197	258	1049
198	260	1047
199	261	1045
200	262	1044
201	263	1042
202	265	1040
203	266	1038
204	267	1036
205	268	1035
206	269	1034
207	271	1033
208	272	1030
209	273	1029
210	274	1028
211	276	1026
212	277	1024
213	278	1022
214	279	1021
215	281	1020
216	282	1018
217	283	1016
218	284	1015
219	285	1013
220	286	1011
221	288	1010
222	289	1009
223	290	1007
224	292	1006
225	293	1005
226	294	1004
227	296	1003
228	297	1002
229	299	1001
230	300	999
231	301	997
232	302	996
233	304	995
234	305	993
235	306	991
236	307	990
237	309	989
238	310	988
239	311	986
240	312	984
241	313	982
242	314	980
243	316	980
244	317	978
245	318	976
246	319	975
247	321	975
248	323	974
249	324	973
250	325	972
251	327	971
252	328	970
253	330	970
254	331	968
255	332	966
256	334	965
257	335	963
258	336	961
259	337	960
260	338	958
261	339	957
262	341	955
263	342	953
264	343	951
265	344	950
266	345	948
267	346	947
268	348	945
269	349	944
270	350	943
271	351	941
272	353	940
273	354	938
274	355	938
275	357	936
276	358	935
277	360	935
278	361	934
279	363	934
280	364	932
281	365	931
282	367	930
283	368	928
284	369	927
285	371	928
286	373	926
287	374	926
288	375	924
289	376	922
290	378	921
291	379	919
292	380	917
293	381	915
294	382	914
295	383	912
296	385	911
297	386	910
298	387	908
299	388	906
300	390	905
301	391	905
302	393	904
303	394	903
304	395	901
305	396	900
306	398	900
307	400	899
308	401	897
309	402	896
310	403	894
311	405	893
312	406	892
313	407	890
314	409	889
315	410	888
316	411	887
317	413	885
318	414	884
319	415	882
320	416	881
321	417	879
322	418	877
323	420	876
324	421	875
325	422	874
326	424	872
327	425	871
328	426	870
329	427	868
330	429	867
331	430	865
332	431	864
333	432	862
334	433	861
335	435	860
336	436	858
337	437	857
338	439	856
339	440	854
340	441	853
341	442	851
342	444	850
343	445	849
344	446	847
345	447	846
346	449	845
347	450	843
348	451	841
349	452	840
350	453	839
351	455	837
352	456	837
353	458	835
354	459	834
355	460	832
356	461	831
357	463	830
358	464	829
359	465	827
360	466	826
361	468	825
362	469	823
363	470	822
364	471	820
365	473	819
366	474	817
367	475	816
368	476	815
369	478	813
370	479	812
371	480	811
372	481	810
373	483	808
374	484	807
375	485	805
376	486	804
377	488	803
378	489	801
379	490	800
380	491	799
381	493	797
382	494	796
383	496	795
384	497	794
385	498	793
386	500	792
387	501	791
388	502	789
389	503	788
390	505	786
391	506	785
392	507	784
393	509	783
394	510	781
395	512	780
396	513	779
397	514	778
398	515	777
399	517	775
400	518	774
401	519	772
402	520	771
403	522	770
404	523	769
405	524	768
406	526	766
407	527	765
408	528	764
409	530	762
410	531	761
411	532	759
412	533	758
413	535	757
414	536	756
415	537	754
416	539	753
417	540	751
418	541	750
419	542	749
420	543	747
421	545	746
422	546	745
423	547	743
424	548	742
425	549	740
426	551	739
427	552	738
428	553	737
429	555	735
430	556	734
431	557	733
432	559	732
433	560	730
434	561	729
435	562	727
436	563	726
437	564	724
438	566	723
439	567	722
440	568	721
441	570	720
442	571	718
443	572	717
444	574	716
445	575	714
446	576	713
447	578	712
448	579	711
449	580	709
450	581	708
451	582	706
452	584	705
453	585	704
454	587	703
455	588	701
456	589	700
457	590	699
458	592	698
459	593	696
460	594	695
461	596	694
462	597	693
463	599	691
464	600	690
465	601	689
466	603	688
467	604	687
468	605	685
469	607	684
470	608	683
471	609	682
472	611	681
473	612	679
474	613	678
475	614	676
476	616	675
477	617	674
478	618	672
479	619	671
480	621	670
481	622	669
482	623	667
483	625	666
484	626	665
485	627	663
486	628	662
487	630	661
488	631	659
489	632	658
490	634	657
491	635	656
492	637	655
493	638	653
494	639	652
495	641	651
496	642	649
497	643	648
498	644	647
499	645	645
500	647	644
501	648	643
502	649	641
503	651	640
504	652	639
505	653	637
506	654	636
507	656	635
508	657	634
509	658	632
510	660	631
511	661	630
512	662	629
513	664	627
514	665	626
515	666	625
516	668	624
517	669	622
518	670	621
519	672	620
520	673	619
521	674	617
522	676	616
523	677	615
524	679	614
525	680	613
526	681	611
527	683	610
528	684	609
529	685	607
530	686	606
531	687	604
532	689	603
533	690	602
534	691	600
535	692	599
536	693	598
537	694	596
538	696	595
539	697	594
540	698	592
541	700	591
542	701	590
543	702	588
544	703	587
545	704	585
546	706	584
547	707	583
548	708	582
549	710	580
550	711	579
551	712	578
552	713	576
553	714	575
554	716	574
555	717	573
556	719	572
557	720	570
558	721	569
559	723	568
560	724	566
561	725	565
562	726	563
563	727	562
564	729	561
565	730	559
566	732	559
567	733	557
568	734	556
569	736	555
570	737	554
571	738	552
572	739	551
573	741	550
574	742	548
575	743	547
576	744	546
577	746	544
578	747	543
579	748	542
580	750	541
581	751	539
582	752	538
583	754	537
584	755	535
585	756	534
586	757	533
587	759	531
588	760	530
589	761	529
590	763	528
591	764	527
592	765	525
593	767	524
594	768	523
595	769	521
596	770	520
597	772	519
598	773	517
599	774	516
600	775	515
601	777	513
602	778	512
603	779	511
604	781	509
605	782	508
606	783	507
607	784	506
608	785	504
609	787	503
610	788	502
611	789	500
612	791	499
613	792	498
614	793	496
615	794	495
616	796	494
617	797	493
618	798	491
619	800	490
620	801	489
621	802	487
622	803	486
623	805	485
624	806	483
625	808	482
626	809	481
627	811	480
628	812	479
629	813	477
630	814	476
631	816	475
632	817	473
633	818	472
634	819	471
635	821	469
636	822	468
637	823	467
638	824	465
639	825	464
640	826	463
641	828	461
642	829	460
643	830	459
644	831	457
645	832	456
646	834	455
647	835	453
648	836	452
649	838	451
650	839	449
651	840	448
652	841	447
653	842	445
654	844	444
655	845	443
656	846	441
657	847	440
658	849	439
659	850	438
660	851	436
661	852	435
662	854	434
663	855	432
664	856	431
665	858	430
666	859	429
667	860	427
668	861	426
669	863	425
670	864	423
671	866	422
672	867	421
673	868	420
674	870	418
675	871	417
676	872	416
677	873	414
678	874	413
679	876	412
680	877	411
681	878	409
682	880	408
683	881	407
684	882	405
685	884	404
686	885	403
687	886	402
688	887	400
689	888	399
690	889	397
691	891	396
692	892	395
693	893	394
694	894	392
695	896	391
696	897	390
697	898	388
698	900	387
699	901	386
700	902	384
701	903	383
702	905	382
703	906	381
704	907	379
705	908	378
706	910	377
707	911	375
708	912	374
709	914	373
710	915	372
711	916	370
712	917	369
713	919	368
714	920	366
715	921	365
716	922	364
717	924	362
718	925	361
719	926	360
720	927	359
721	929	357
722	930	356
723	931	355
724	932	353
725	934	352
726	935	351
727	936	349
728	937	348
729	939	347
730	940	346
731	941	344
732	943	343
733	944	342
734	945	340
735	946	339
736	948	338
737	949	337
738	950	335
739	951	334
740	953	333
741	954	331
742	955	330
743	957	329
744	958	328
745	959	326
746	960	325
747	962	324
748	963	322
749	964	321
750	966	320
751	967	319
752	968	317
753	970	316
754	971	315
755	972	313
756	973	312
757	975	311
758	976	310
759	977	308
760	979	307
761	980	306
762	981	304
763	982	303
764	984	302
765	986	301
766	987	299
767	989	298
768	990	297
769	992	296
770	993	295
771	995	293
772	996	292
773	998	291
774	999	290
775	1001	289
776	1002	287
777	1003	286
778	1005	285
779	1006	283
780	1007	282
781	1008	281
782	1009	279
783	1011	278
784	1012	277
785	1013	276
786	1015	274
787	1016	273
788	1017	272
789	1019	270
790	1020	269
791	1021	268
792	1023	267
793	1024	265
794	1025	264
795	1027	263
796	1028	261
797	1029	260
798	1030	259
799	1032	258
800	1033	256
801	1034	255
802	1035	254
803	1036	252
804	1038	251
805	1039	250
806	1040	248
807	1041	247
808	1043	246
809	1044	245
810	1045	243
811	1047	242
812	1048	241
813	1049	239
814	1050	238
815	1052	237
816	1053	235
817	1054	234
818	1056	233
819	1057	232
820	1059	230
821	1060	229
822	1062	228
823	1063	227
824	1064	225
825	1066	224
826	1067	223
827	1068	222
828	1070	220
829	1071	219
830	1072	218
831	1074	216
832	1075	215
833	1077	214
834	1078	213
835	1080	211
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1086	205
841	1087	204
842	1088	202
843	1089	201
844	1091	200
845	1092	198
846	1094	197
847	1096	196
848	1097	195
849	1098	193
850	1099	192
851	1100	191
852	1102	189
853	1103	188
854	1104	187
855	1106	186
856	1107	184
857	1108	183
858	1109	182
859	1111	180
860	1112	179
861	1113	178
862	1114	176
863	1116	175
864	1117	174
865	1118	173
866	1119	171
867	1121	170
868	1122	169
869	1123	167
870	1124	166
871	1125	165
872	1127	164
873	1128	162
874	1129	161
875	1131	160
876	1132	158
877	1133	157
878	1134	156
879	1136	154
880	1137	153
881	1138	152
882	1139	151
883	1141	149
884	1142	148
885	1143	147
886	1144	145
887	1146	144
888	1147	143
889	1148	141
890	1149	140
891	1151	139
892	1152	138
893	1153	136
894	1154	135
895	1156	134
896	1157	132
897	1158	131
898	1160	130
899	1161	129
900	1162	127
901	1163	126
902	1165	125
903	1166	123
904	1167	122
905	1168	121
906	1170	119
907	1171	118
908	1172	117
909	1174	116
910	1175	114
911	1176	113
912	1177	112
913	1179	110
914	1180	109
915	1181	108
916	1183	107
917	1185	105
918	1186	104
919	1187	103
920	1188	101
921	1190	100
922	1192	99
923	1193	98
924	1194	96
925	1196	95
926	1197	94
927	1198	93
928	1200	91
929	1201	90
930	1203	89
931	1204	87
932	1205	86
933	1207	85
934	1208	84
935	1210	82
936	1211	81
937	1212	80
938	1213	78
939	1215	77
940	1216	76
941	1217	74
942	1219	73
943	1220	72
944	1222	71
945	1223	69
946	1224	68
947	1225	67
948	1226	65
949	1228	64
950	1229	63
951	1230	62
952	1232	60
953	1233	59
954	1234	58
955	1235	56
956	1236	55
957	1238	54
958	1239	52
959	1240	51
960	1241	50
961	1242	49
962	1244	47
963	1245	46
964	1246	45
965	1247	43
966	1249	42
967	1250	41
968	1252	40
969	1253	38
970	1255	37
971	1255	36
972	1257	34
973	1258	33
974	1259	32
975	1260	31
976	1261	29
977	1262	28
978	1264	27
979	1265	25
980	1266	24
981	1268	23
982	1269	21
983	1270	20
984	1272	19
985	1273	18
986	1275	16
987	1276	15
988	1277	14
989	1279	12
990	1280	11
991	1281	10
992	1282	9
993	1284	7
994	1285	6
995	1286	5
996	1288	3
997	1289	2
998	1291	1
999	1292	0
