location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
1,1,3,30,3,1,2,2,1,1
1,1,7,51,5,1,2,3,1,1
0,0,3,77,0,4,2,8,0,0
0,0,6,39,2,1,2,8,0,0
1,0,3,16,3,0,3,8,1,0
0,1,4,25,2,5,2,9,0,0
0,1,4,32,2,1,0,5,0,0
1,1,3,24,5,5,2,9,0,0
0,1,4,22,2,0,3,5,0,0
1,1,1,42,3,1,0,1,1,0
0,0,5,18,2,0,3,8,1,0
0,0,3,20,2,3,2,5,1,0
0,0,7,32,2,5,2,5,0,0
1,1,6,19,2,0,2,5,0,0
1,1,2,26,3,0,3,8,0,0
0,1,4,18,3,0,3,8,1,0
0,1,5,35,5,1,2,3,1,1
0,0,1,68,2,1,0,1,0,0
1,0,5,20,3,0,3,8,0,0
1,0,7,70,0,1,2,4,1,0
0,1,4,34,2,5,2,1,0,0
0,0,1,95,2,1,4,4,0,0
0,1,1,30,2,1,3,8,0,0
1,1,4,27,3,1,2,5,1,0
0,1,1,70,2,1,4,1,0,0
1,0,9,21,3,0,3,8,0,0
0,0,4,45,2,1,2,9,1,0
0,1,6,52,3,1,3,1,0,0
0,1,1,44,3,1,0,5,0,0
1,1,4,21,3,0,3,8,0,0
1,1,3,27,3,1,3,5,0,0
0,0,3,75,2,1,4,1,0,0
1,0,2,60,2,5,2,8,0,0
0,0,5,16,2,0,3,8,1,0
0,1,5,33,2,5,2,1,0,0
1,1,4,25,5,5,2,9,0,0
0,1,5,36,2,5,2,8,0,0
1,1,4,52,3,1,2,1,1,0
1,1,3,20,3,0,3,9,1,0
1,1,1,35,2,1,0,5,0,0
0,0,1,70,1,1,4,7,0,0
1,1,1,22,4,1,3,8,1,0
0,1,4,30,0,1,2,1,0,0
0,1,3,53,2,1,2,5,1,0
1,1,2,22,3,5,2,8,0,0
0,1,5,33,2,5,2,1,0,0
1,1,1,22,4,1,3,3,0,1
1,1,1,26,3,1,3,3,0,1
0,1,2,64,2,5,2,1,0,0
0,1,2,66,2,1,2,9,0,0
0,0,1,64,0,1,4,8,0,0
1,1,2,22,3,1,3,5,1,0
1,1,1,23,4,1,3,8,0,0
0,1,3,78,0,1,4,8,0,0
1,1,6,18,3,0,3,9,0,0
0,1,4,38,0,0,2,5,1,0
0,0,4,70,0,5,2,1,0,0
1,1,1,46,2,1,2,8,0,0
0,1,5,45,3,1,2,9,1,0
1,0,4,19,3,0,3,8,1,0
0,1,5,36,2,1,2,8,0,0
0,1,4,27,2,5,2,5,0,0
1,0,1,76,2,1,4,8,0,0
0,0,1,82,0,1,4,8,0,0
0,0,5,26,3,5,2,8,0,0
0,1,6,20,2,0,2,8,1,0
1,1,7,32,0,1,2,9,0,0
0,1,6,23,0,5,2,1,0,0
0,1,10,41,2,5,2,1,0,0
1,1,4,24,2,5,2,8,0,0
1,1,3,22,3,1,2,5,1,0
0,1,5,28,2,1,2,1,1,0
0,0,3,32,3,1,2,5,1,0
1,1,4,18,3,1,2,9,0,0
1,1,6,22,3,0,3,8,0,0
0,0,3,17,5,0,3,5,1,0
0,1,10,25,2,0,3,1,1,0
1,1,5,50,3,5,2,8,0,0
1,1,5,19,3,0,3,8,1,0
0,1,4,48,3,5,2,1,0,0
1,1,2,16,3,3,3,8,1,0
0,1,5,39,2,5,2,1,0,0
0,1,1,52,3,1,2,8,0,0
1,1,4,50,2,1,2,8,0,0
0,1,5,38,2,1,2,9,0,0
1,1,3,66,4,1,2,1,1,0
1,1,11,20,3,3,3,8,1,0
1,1,1,55,3,1,2,5,1,0
0,1,7,37,2,5,2,1,0,0
0,0,3,16,3,0,3,8,0,0
0,1,7,50,2,1,2,1,0,0
0,1,4,30,3,5,2,8,0,0
0,0,4,51,3,1,2,1,1,0
0,0,2,19,3,0,3,8,0,0
0,1,7,36,2,1,2,5,1,0
0,1,2,18,2,0,3,8,1,0
0,1,1,30,3,1,3,3,1,1
1,1,4,57,3,1,4,9,0,0
0,0,6,25,3,3,2,5,0,0
1,1,1,28,4,1,3,5,1,0
1,1,1,24,3,1,3,5,1,0
0,1,1,55,5,1,2,9,0,0
0,0,2,91,0,1,2,8,1,0
0,1,4,30,2,5,2,1,0,0
0,0,5,95,0,1,4,8,0,0
0,1,4,26,0,5,2,8,0,0
1,1,3,50,2,1,3,5,0,0
0,1,7,32,2,0,0,5,0,0
1,1,3,33,3,1,2,5,1,0
0,1,7,30,3,0,2,9,1,0
0,1,1,46,3,1,2,8,0,0
0,0,2,23,3,1,3,1,0,0
0,0,8,17,3,0,3,8,0,0
0,0,2,87,0,1,2,5,0,0
0,1,3,56,2,1,4,8,0,0
1,1,1,27,4,1,3,3,0,1
0,1,3,57,2,1,4,1,0,0
0,1,3,77,0,1,2,7,1,0
0,0,5,60,2,1,2,1,1,0
1,1,5,18,2,0,3,8,0,0
1,1,3,35,2,1,2,9,0,0
0,1,4,40,2,5,2,5,0,0
1,1,4,22,3,5,2,8,0,0
1,1,1,35,2,1,3,5,1,0
0,1,1,57,0,1,4,1,0,0
1,1,5,25,4,3,3,8,0,0
0,0,6,17,2,0,3,7,1,0
1,1,1,25,3,1,3,5,1,0
1,0,1,40,2,1,0,5,1,0
0,1,5,35,5,1,2,2,0,1
0,1,4,33,2,5,2,8,0,0
0,0,5,45,2,1,2,5,1,0
0,1,3,30,3,1,2,3,0,1
1,1,6,28,2,1,2,9,0,0
0,1,3,40,2,1,2,5,0,0
0,1,2,28,3,5,2,9,0,0
0,1,5,21,2,0,3,8,0,0
0,1,2,41,2,1,0,5,0,0
0,1,6,42,2,1,2,1,1,0
0,0,3,16,2,0,3,5,1,0
0,1,9,53,3,1,2,5,1,0
0,1,5,18,3,0,3,8,1,0
0,1,7,25,2,5,2,5,0,0
0,0,4,16,3,0,3,8,0,0
1,0,2,59,2,5,2,1,0,0
0,1,1,68,2,1,4,1,0,0
0,1,7,40,2,5,2,1,0,0
1,1,5,36,2,1,2,3,1,1
0,1,3,73,2,1,4,1,0,0
1,1,2,24,4,1,3,9,1,0
0,1,6,30,0,1,2,0,0,0
1,1,3,35,2,1,3,9,0,0
1,1,4,41,2,1,2,5,1,0
1,1,1,19,3,1,3,5,1,0
1,1,1,47,3,1,0,5,0,0
0,1,5,24,5,5,2,2,0,1
0,0,1,74,0,1,4,9,0,0
0,0,5,16,2,0,3,8,0,0
0,1,7,30,2,5,2,1,0,0
1,1,4,34,5,5,2,9,0,0
0,1,3,43,3,1,2,9,1,0
0,1,1,23,2,1,2,3,0,1
0,0,5,20,3,0,3,8,1,0
1,1,3,37,2,1,0,8,0,0
0,0,5,25,0,5,2,9,0,0
1,1,3,39,3,1,2,3,1,1
1,1,2,20,3,3,3,8,1,0
1,1,2,27,5,1,2,5,1,0
0,1,5,38,0,5,2,1,0,0
0,1,9,18,2,0,3,3,0,1
1,1,6,34,2,5,2,5,0,0
1,1,1,42,4,1,2,3,1,1
0,0,2,19,2,1,2,8,0,0
1,1,1,35,5,1,3,9,1,0
0,1,5,48,3,1,2,1,1,0
0,1,8,79,2,1,2,1,1,0
0,1,9,30,0,5,2,5,0,0
0,1,2,30,3,5,2,1,0,0
0,1,5,30,2,1,2,8,0,0
1,1,5,30,2,5,2,9,0,0
1,1,1,45,0,1,3,9,1,0
1,1,1,23,3,1,3,8,0,0
0,1,8,47,1,5,2,9,0,0
0,1,4,26,5,5,2,5,0,0
1,1,1,20,2,1,3,5,1,0
1,1,1,25,3,1,3,5,1,0
1,1,4,26,5,5,2,9,0,0
0,1,2,49,5,5,2,2,0,1
1,1,1,25,3,1,3,5,0,0
1,0,1,32,3,1,3,5,1,0
0,1,8,25,0,5,2,8,0,0
1,1,3,17,3,0,3,8,0,0
0,1,5,32,2,1,2,5,1,0
0,1,3,36,2,1,0,5,1,0
0,1,3,24,3,5,2,5,0,0
0,1,3,43,2,1,4,1,0,0
0,1,8,42,2,0,2,5,1,0
0,1,3,58,3,1,2,1,0,0
1,1,4,41,5,1,2,2,1,1
0,0,8,60,0,1,2,1,1,0
1,1,1,24,3,1,3,5,1,0
0,1,2,24,2,0,2,5,0,0
0,1,1,75,2,1,2,1,1,0
0,1,8,38,2,5,2,9,0,0
0,0,5,43,2,1,2,5,1,0
1,0,8,17,3,0,3,8,0,0
0,0,5,36,2,1,2,5,1,0
1,1,2,45,2,1,0,5,0,0
1,1,3,30,2,0,0,5,0,0
1,1,3,25,2,5,2,8,0,0
0,0,5,20,3,3,3,8,0,0
1,1,5,30,0,1,2,1,0,0
0,1,6,36,2,5,2,1,0,0
1,1,5,38,3,5,3,8,0,0
0,1,3,31,3,1,2,9,0,0
0,1,4,59,2,1,2,5,1,0
1,1,2,18,3,3,3,8,1,0
0,1,6,30,0,1,0,9,0,0
